"name","website","contact_route","route_type","evidence_url","checked_on","notes","location"
"5 Elements Design And Construction","https://elementsdesign.com/","https://elementsdesign.com/contact/","form","https://elementsdesign.com/contact/","2026-09-03","dns-guess: site confirmed: distinctive name in page; contact page fetched, no generic mailbox published","Richmond, CA"
"5 Medallion Construction, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Lehigh Acres, FL"
"5 Star Builders INC OF W P B","","","none","","2026-09-03","no candidate domain resolved from the name","Wellington, FL"
"5 Star Construction OF S W FL INC","","","none","","2026-09-03","no candidate domain resolved from the name","Davie, FL"
"5 Star Developers, LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 5stardevelopers.com: page body empty","Palm Beach Gardens, FL"
"5 Star Quality Construction, Inc.","https://5starqualityconstruction.com/","","none","http://5starqualityconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Brandon, FL"
"6 - 8 - 10 Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Chatsworth, CA"
"7 Days New Roof, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 7daysnewroof.com: page does not name the organisation","Tampa, FL"
"7 M Construction Company","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 7mconstruction.com: page does not name the organisation | 7mconstruction.net: page does not name the organisation","Oldsmar, FL"
"904 Investments, L.l.c","","","none","","2026-09-03","no candidate domain resolved from the name","Sunrise, FL"
"919 Projects, LLC","https://www.919projects.com/","info@919projects.com","mailbox","https://www.919projects.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Cary, NC"
"A & A Development Group LLC","https://developmentgroup.com/","https://developmentgroup.com/about","form","https://developmentgroup.com/about","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Palm Beach Gardens, FL"
"A & J Builders Group INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); jbuilders.com: page does not name the organisation | jbuilders.us: page body empty","Hialeah, FL"
"A & S Construction And Management INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); sconstruction.net: page does not name the organisation","Miami Beach, FL"
"A & W Contractors","","","none","","2026-09-03","no site confirmed after 2 fetch(es); wcontractors.com: parked/stub page (this domain is for sale) | w-contractors.com: http 409","SAN Francisco, CA"
"A 'N' J Construction, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); njconstruction.org: http 404","Concord, NC"
"A A Builders & Company","","","none","","2026-09-03","no site confirmed after 2 fetch(es); builders.com: http 503 | builders.net: http 503; no site confirmed after 2 fetch(es); builders.com: fetch failed (dns/tls/timeout/blocked) | builders.net: fetch failed (dns/tls/timeout/blocked)","South SAN Francisco, CA"
"A And V Development Corp","","","none","","2026-09-03","no site confirmed after 1 fetch(es); vdevelopment.com: page body empty","Boynton Beach, FL"
"A B Knight Construction And Development, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bknight.com: http 503 | bknight.net: page does not name the organisation; no site confirmed after 2 fetch(es); bknight.com: fetch failed (dns/tls/timeout/blocked) | bknight.net: page does not name the organisation","Pompano Beach, FL"
"A C Construction","","","none","","2026-09-03","no site confirmed after 2 fetch(es); cconstruction.com: page does not name the organisation | c-construction.com: page body empty","Norwalk, CA"
"A C D Builders And Contractors INC","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"A C G Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); cgconstruction.com: parked/stub page (domain is for sale) | cgconstruction.net: page body empty","Burlingame, CA"
"A C Schommer & Sons Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); cschommer.com: page does not name the organisation","Portland, OR"
"A Construction Group INC","https://www.constructiongroup.com/","http://www.constructiongroup.com/about-us/","form","http://www.constructiongroup.com/about-us/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","West Hills, CA"
"A D Arnold Construction Company","","","none","","2026-09-03","no site confirmed after 2 fetch(es); darnold.com: page body empty | darnold.net: http 503; no site confirmed after 2 fetch(es); darnold.com: page body empty | darnold.net: fetch failed (dns/tls/timeout/blocked)","Maitland, FL"
"A D C Construction Management INC","","","none","","2026-09-03","no candidate domain resolved from the name","SAN Jose, CA"
"A E Ortego Construction CO","","","none","","2026-09-03","no site confirmed after 1 fetch(es); eortego.com: page body empty","Miami, FL"
"A F C O Construction Company INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); fcoconstruction.com: page body empty","Calabasas, CA"
"A F C O Development CO INC","","","none","","2026-09-03","no candidate domain resolved from the name","LOS Angeles, CA"
"A Frame Construction Company INC","https://frameconstruction.net/","info@frameconstruction.net","mailbox","https://frameconstruction.net/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Coronado, CA"
"A G Construction","","","none","","2026-09-03","no site confirmed after 2 fetch(es); gconstruction.com: http 503 | g-construction.com: page body empty; no site confirmed after 2 fetch(es); gconstruction.com: fetch failed (dns/tls/timeout/blocked) | g-construction.com: page body empty","LOS Angeles, CA"
"A G M Builder Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"A J Anderson Construction LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); jandersonconstruction.com: page body empty | janderson.com: page does not name the organisation","Jacksonville, FL"
"A J P Construction INC","https://jpconstruction.net/","info@jpconstruction.net","mailbox","https://jpconstruction.net/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Boca Raton, FL"
"A K Construction Enterprises INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); kconstruction.com: page does not name the organisation | kconstruction.net: http 403","Morgan Hill, CA"
"A M A Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); mconstructionservices.com: http 403 | mconstruction.com: http 503; no site confirmed after 2 fetch(es); mconstructionservices.com: fetch failed (dns/tls/timeout/blocked) | mconstruction.com: fetch failed (dns/tls/timeout/blocked)","Covina, CA"
"A M F Construction & Associates INC","","","none","","2026-09-03","no candidate domain resolved from the name","West Hills, CA"
"A M Nicolli Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Delray Beach, FL"
"A M P B Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); mpbconstruction.com: http 404 | mpbconstruction.net: page does not name the organisation","Monterey Park, CA"
"A M Star Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Campbell, CA"
"A N E Construction","","","none","","2026-09-03","no site confirmed after 2 fetch(es); neconstruction.com: page does not name the organisation | n-e-construction.com: parked/stub page (under construction)","Livermore, CA"
"A Omega Termite & Construction Corp","https://omega-homeservices.com/","https://omega-homeservices.com/contact-omega","form","https://omega-homeservices.com/contact-omega","2026-09-03","dns-guess: site confirmed: distinctive name in page; city/state corroborated; contact page fetched, no generic mailbox published","Irvine, CA"
"A P Builders OF South Florida, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); pbuilders.com: page does not name the organisation | southflorida.com: http 503; no site confirmed after 2 fetch(es); pbuilders.com: page does not name the organisation | southflorida.com: fetch failed (dns/tls/timeout/blocked)","Fort Lauderdale, FL"
"A T Construction INC","https://tconstruction.com/","info@tconstruction.com","mailbox","https://tconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Hollywood, FL"
"A V Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); vconstruction.com: page does not name the organisation | vconstruction.net: http 404","Fountain Valley, CA"
"A&B Contracting Co., Inc.","https://www.b-contracting.com/","https://www.b-contracting.com/about","form","https://www.b-contracting.com/about","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Mooresville, NC"
"A&E Construction & Restoration LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); econstruction.com: page does not name the organisation | econstruction.net: page does not name the organisation","Saint James City, FL"
"A&E General Contractors, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); egeneralcontractors.com: page body empty | egeneral.com: page does not name the organisation","Jacksonville, FL"
"A&r Bal, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); rbal.com: http 403 | r-bal.com: http 503; no site confirmed after 2 fetch(es); rbal.com: fetch failed (dns/tls/timeout/blocked) | r-bal.com: fetch failed (dns/tls/timeout/blocked)","Weston, FL"
"A-1 Construction & Design","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 1construction.com: page body empty | 1construction.net: page does not name the organisation","Lake Worth, FL"
"A-a Mechanical Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); mechanical.com: weak name (mechanical): page does not corroborate the location | mechanical.net: weak name (mechanical): page does not corroborate the location","Cape Coral, FL"
"A-tect Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"A-Z Construction Enterprises INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); zconstruction.com: page does not name the organisation","Paramount, CA"
"A. G. Builders, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); gbuilders.com: weak name (gbuilders): page does not corroborate the location | g-builders.com: page body empty","Durham, NC"
"A. Genesis Construction, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); genesisconstruction.com: weak name (genesisconstruction): page does not corroborate the location | genesis-construction.com: weak name (genesisconstruction): page does not corroborate the location","Jacksonville, FL"
"A. V. I. Contractors, INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); vicontractors.com: page body empty","Weston, FL"
"A. Vintage Design & Construction, Inc.","https://vintagedesign.com/","sales@vintagedesign.com","mailbox","https://vintagedesign.com/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on homepage","Brandon, FL"
"A.a.m. Development, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); mdevelopment.com: page body empty | m-development.com: http 403; no site confirmed after 2 fetch(es); mdevelopment.com: page body empty | m-development.com: fetch failed (dns/tls/timeout/blocked)","Jupiter, FL"
"A.c. Construction Enterprises INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); cconstruction.com: page does not name the organisation | cconstruction.net: page does not name the organisation","West Palm Beach, FL"
"A.E. Kimsey Design & Construction, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","High Point, NC"
"A.g. Contractors Corp.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); gcontractors.com: http 403","Hialeah, FL"
"A.s.a.p. Air Mechanical LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Lehigh Acres, FL"
"A.W. Rose Construction","","","none","","2026-09-03","no candidate domain resolved from the name","Manchester, NH"
"A.w.h. Building & Home Improvement, Inc.","https://homeimprovement.net/","https://homeimprovement.net/about","form","https://homeimprovement.net/about","2026-09-03","dns-guess: site confirmed: distinctive name in page; contact page fetched, no generic mailbox published","Palm Beach Gardens, FL"
"A/c Brothers Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); cbrothers.com: page does not name the organisation | c-brothers.com: weak name (cbrothers): page does not corroborate the location","Cape Coral, FL"
"A/c Comfort Systems Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); ccomfort.com: page does not name the organisation","Jacksonville, FL"
"A1 Construction Group INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); a1constructiongroup.com: parked/stub page (under construction) | a1construction.com: page does not name the organisation","Weston, FL"
"A1 Prestige General Contractor, LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); a1prestige.com: page body empty","Miramar, FL"
"A1A Building Group Corp","","","none","","2026-09-03","no candidate domain resolved from the name","Pompano Beach, FL"
"Aaaffordable M H Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","SAN Marcos, CA"
"Aagaard-juergensen Construction, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Orlando, FL"
"AAPCO Southeast, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Concord, NC"
"Aaron Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aaronconstruction.com: parked/stub page (domain for sale) | aaron-construction.com: http 503; no site confirmed after 2 fetch(es); aaronconstruction.com: parked/stub page (domain for sale) | aaron-construction.com: fetch failed (dns/tls/timeout/blocked)","Southwest Ranches, FL"
"Abaco Builders INC","https://abacobuilders.com/","https://abacobuilders.com/contact/","form","https://abacobuilders.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Tequesta, FL"
"Abba Homes INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); abbahomes.com: parked/stub page (this domain is for sale) | abbahomes.net: page body empty; no site confirmed after 2 fetch(es); abbahomes.com: parked/stub page (hugedomains) | abbahomes.net: page body empty","Jacksonville Beach, FL"
"Abbey Construction LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); abbeyconstruction.com: page body empty","Palm Harbor, FL"
"Abbey Restoration Contractors LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Saint Petersburg, FL"
"Abbeyside Construction INC","https://abbeysideconstruction.com/","hello@abbeysideconstruction.com","mailbox","https://abbeysideconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","SAN Francisco, CA"
"Abboud Diamond Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Moreno Valley, CA"
"Abby Building Corp INC","","","none","","2026-09-03","no candidate domain resolved from the name","Palm Harbor, FL"
"ABC Brothers Construction Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); abcbrothers.com: http 403","Bonita Springs, FL"
"ABC Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); abcconstruction.com: parked/stub page (under construction) | abc-construction.com: page body empty","Miami, FL"
"ABC Development Group INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); abcdevelopment.com: page body empty | abcdevelopment.net: http 403; no site confirmed after 2 fetch(es); abcdevelopment.com: page body empty | abcdevelopment.net: fetch failed (dns/tls/timeout/blocked)","Miami, FL"
"ABC. Lodge LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Apex, NC"
"Abel Builders INC General Contractors","","","none","","2026-09-03","no site confirmed after 1 fetch(es); abelbuilders.com: http 403","LA Canada, CA"
"ABI Development INC","","","none","","2026-09-03","no candidate domain resolved from the name","Davie, FL"
"Ability Construction INC","https://abilityconstruction.net/","https://abilityconstruction.net/About.html","form","https://abilityconstruction.net/About.html","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Cape Coral, FL"
"Able Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); ableconstruction.com: parked/stub page (under construction) | able-construction.com: weak name (ableconstruction): page does not corroborate the location","Neptune Beach, FL"
"Able Contracting","","","none","","2026-09-03","no site confirmed after 1 fetch(es); ablecontracting.com: page does not name the organisation","Alta Loma, CA"
"Above & Beyond Heating and Air LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); abovebeyond.com: page does not name the organisation | abovebeyond.net: page does not name the organisation","Jacksonville, FL"
"Abrahams Construction INC","https://abrahamsconstruction.com/","https://abrahamsconstruction.com/contact-us/","form","https://abrahamsconstruction.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Sacramento, CA"
"Absolute Construction Services, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); absoluteconstructionservices.com: page does not name the organisation | absoluteconstruction.com: page does not name the organisation","Miramar, FL"
"Absolute Contractors INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); absolutecontractors.com: weak name (absolutecontractors): page does not corroborate the location | absolutecontractors.net: page does not name the organisation","Yucaipa, CA"
"ABT Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); abtconstruction.com: parked/stub page (this domain is for sale) | abt-construction.com: parked/stub page (under construction)","Jacksonville, FL"
"Ac Bees Inc","https://acbees.com/","https://acbees.com/contact","form","https://acbees.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Jacksonville, FL"
"Ac Extra USA Corp","https://acextra.com/","contact@acextra.com","mailbox","https://acextra.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Loxahatchee, FL"
"Accelerated Construction Company LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); acceleratedconstruction.com: page body empty | accelerated-construction.com: parked/stub page (welcome to nginx)","Jacksonville, FL"
"Acclaim Homes INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); acclaimhomes.com: page body empty | acclaim-homes.com: page body empty","Menlo Park, CA"
"Accurate Builders OF Swfl, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); accuratebuilders.com: page does not name the organisation","Cape Coral, FL"
"Accurate Construction Corp","","","none","","2026-09-03","no site confirmed after 2 fetch(es); accurateconstruction.com: http 409 | accurate-construction.com: page does not name the organisation","N. Largo, FL"
"ACE Construction & Design Services LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aceconstruction.com: page body empty | acedesign.com: http 403; no site confirmed after 2 fetch(es); aceconstruction.com: page body empty | acedesign.com: fetch failed (dns/tls/timeout/blocked)","Miami, FL"
"ACE Construction & Remodeling, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); aceconstruction.com: page body empty | aceconstruction.net: parked/stub page (hugedomains)","Miami, FL"
"ACE Contracting Enterprises INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); acecontracting.com: page does not name the organisation | acecontracting.net: parked/stub page (under construction)","Safety Harbor, FL"
"ACE Metal Building Services, Inc.","https://www.acemetal.com/","info@acemetal.com","mailbox","https://www.acemetal.com/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on homepage","Orlando, FL"
"Acevedo Construction Corporation","https://www.acevedoconstruction.net/","https://www.acevedoconstruction.net/contact","form","https://www.acevedoconstruction.net/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Rancho Santa FE, CA"
"Achill BEG Construction INC","https://achillbegconstruction.com/","info@achillbegconstruction.com","mailbox","https://achillbegconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","SAN Francisco, CA"
"ACR Contractors INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); acrcontractors.com: weak name (acrcontractors): page does not corroborate the location | acr-contractors.com: http 503; no site confirmed after 2 fetch(es); acrcontractors.com: weak name (acrcontractors): page does not corroborate the location | acr-contractors.com: fetch failed (dns/tls/timeout/blocked)","Miami, FL"
"Acro Constructors","","","none","","2026-09-03","no site confirmed after 1 fetch(es); acroconstructors.com: page body empty","Burbank, CA"
"Action Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); actionbuilders.com: page body empty | actionbuilders.net: http 503; no site confirmed after 2 fetch(es); actionbuilders.com: page body empty | actionbuilders.net: fetch failed (dns/tls/timeout/blocked)","Miami, FL"
"Active Construction Inc","https://activeconstruction.com/","estimating@activeconstruction.com","mailbox","https://activeconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Puyallup, WA"
"Acton Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); actonconstruction.com: http 503 | actonconstruction.net: parked/stub page (under construction); no site confirmed after 2 fetch(es); actonconstruction.com: fetch failed (dns/tls/timeout/blocked) | actonconstruction.net: parked/stub page (under construction)","Campbell, CA"
"Acumen Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); acumenconstruction.com: page body empty | acumen-construction.com: page body empty","Lehigh Acres, FL"
"Acumen Construction Management INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); acumenconstruction.com: page body empty","Saratoga, CA"
"Adamo Campagna Development","","","none","","2026-09-03","no candidate domain resolved from the name","Pacifica, CA"
"Adams and Adams Construction Group, LLC","https://www.adams.africa/","mail@adams.africa","mailbox","https://www.adams.africa/contact-us/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on contact page","Asheville, NC"
"Adams Construction Services, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); adamsconstructionservices.com: weak name (adamsconstructionservices): page does not corroborate the location | adamsconstruction.com: page body empty","ST. Petersburg, FL"
"Adams DesignBuild, Inc.","https://www.adamsdesignbuild.com/","https://www.adamsdesignbuild.com/contact","form","https://www.adamsdesignbuild.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Winston-Salem, NC"
"ADB Homes LLC","https://adbhomes.com/","https://adbhomes.com/contact/","form","https://adbhomes.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Alva, FL"
"Adept Building And Construction","","","none","","2026-09-03","no site confirmed after 1 fetch(es); adeptbuilding.com: parked/stub page (hugedomains)","Pasadena, CA"
"Adirondack Development, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Apex, NC"
"Admiral Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); admiralbuilders.com: http 503; no site confirmed after 1 fetch(es); admiralbuilders.com: fetch failed (dns/tls/timeout/blocked)","Bonita Springs, FL"
"Admond Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Santa Clara, CA"
"Adoc Building Corporation","","","none","","2026-09-03","no candidate domain resolved from the name","Lancaster, CA"
"Adonis Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Hollywood, FL"
"ADS Builders LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); adsbuilders.com: parked/stub page (hugedomains) | ads-builders.com: page does not name the organisation","Jacksonville, FL"
"Advance Builders & Design INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advancebuilders.com: parked/stub page (domain may be for sale) | advancedesign.com: http 403","Encino, CA"
"Advance Construction Group INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advanceconstructiongroup.com: page body empty | advanceconstruction.com: page body empty","Sherman Oaks, CA"
"Advance Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advanceconstructionservices.com: page body empty | advanceconstruction.com: page body empty","Livermore, CA"
"Advanced Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advancedbuilders.com: parked/stub page (the domain name) | advanced-builders.com: http 503; no site confirmed after 2 fetch(es); advancedbuilders.com: parked/stub page (domain for sale) | advanced-builders.com: fetch failed (dns/tls/timeout/blocked)","Dana Point, CA"
"Advanced Building Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advancedbuildingservices.com: fetch failed (dns/tls/timeout/blocked) | advancedbuilding.com: page body empty; no site confirmed after 2 fetch(es); advancedbuilding.com: page body empty | advanced-building-services.com: http 522","Oakland, CA"
"Advanced Design Modular Homes LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advanceddesignmodularhomes.com: page body empty | advanceddesign.com: page does not name the organisation","Apopka, FL"
"Advanced Development","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advanceddevelopment.com: page body empty | advanced-development.com: page does not name the organisation","West Hills, CA"
"Advanced Hood Systems West LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); advancedhood.com: page does not name the organisation","Largo, FL"
"Advanced Medical Builders INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advancedmedical.com: parked/stub page (domain for sale) | advancedmedical.us: page body empty","Anaheim, CA"
"Advanced Refrigeration & Air Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advancedrefrigerationair.com: page body empty | advancedrefrigeration.com: http 404","Orlando, FL"
"Advantage Building Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advantagebuildingservices.com: parked/stub page (domain for sale) | advantagebuilding.com: page body empty","Tampa, FL"
"Advantage Construction Services INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); advantageconstructionservices.com: weak name (advantageconstructionservices): page does not corroborate the location | advantageconstruction.com: parked/stub page (hello world!)","Riverside, CA"
"Adventure IN Building INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); adventureinbuilding.com: parked/stub page (web hosting by) | adventurein.com: page body empty","Winter Park, FL"
